Tm,Y/P,Passing Y/A,Rushing Y/A,Pass Defense Ranking,Rush Defense Ranking
Buccaneers,4.2,4.5,3.8,1,3
Eagles,4.7,5.0,4.3,2,19
Giants,5.0,5.4,4.5,6,24
Dolphins,4.8,5.5,3.8,7,4
Panthers,4.5,5.2,3.7,3,1
Raiders,5.0,5.8,3.8,12,5
Colts,5.1,5.8,4.3,13,20
Falcons,5.3,5.9,4.6,16,27
Jaguars,5.1,5.9,4.3,17,21
Browns,5.2,6.0,4.3,21,22
Titans,5.1,5.9,3.8,18,6
Packers,5.1,5.2,4.8,4,30
Cowboys,4.9,5.8,3.8,14,7
Jets,5.4,6.0,4.6,22,28
Broncos,4.9,5.5,3.9,8,9
Steelers,4.9,5.6,3.8,9,8
Patriots,5.2,5.6,4.7,10,29
49ers,5.3,6.0,4.2,23,16
Ravens,5.0,5.9,3.7,19,2
Texans,5.0,5.7,4.1,11,13
Redskins,4.8,5.3,4.0,5,10
Chargers,5.7,6.6,4.2,28,17
Rams,5.3,6.4,4.1,26,14
Seahawks,5.4,5.9,4.9,20,32
Bears,5.2,6.1,4.1,25,15
Saints,5.4,6.0,4.5,24,25
Bills,5.2,5.8,4.5,15,26
Chiefs,5.8,6.4,4.8,27,31
Cardinals,5.8,7.0,4.4,31,23
Vikings,6.0,7.2,4.2,32,18
Lions,5.5,6.7,4.0,29,11
Bengals,5.4,6.8,4.0,30,12
