Tm,Y/P,Passing Y/A,Rushing Y/A,Pass Defense Ranking,Rush Defense Ranking
Bears,4.4,4.9,3.7,1,7
Colts,5.2,5.7,4.4,10,28
Broncos,5.1,5.7,4.0,11,15
Steelers,4.6,5.3,3.4,3,1
Panthers,4.6,5.3,3.6,4,4
Jaguars,4.8,5.6,3.9,7,12
Seahawks,4.9,5.7,3.6,12,5
Buccaneers,4.7,5.7,3.5,13,2
Redskins,4.9,5.4,4.1,5,20
Ravens,4.6,5.2,3.7,2,8
Browns,5.0,5.8,4.2,14,22
Cowboys,5.1,5.8,4.2,15,23
Chargers,5.0,5.9,3.5,18,3
Giants,5.0,5.8,3.9,16,13
Dolphins,4.7,5.5,3.7,6,9
Chiefs,5.4,6.3,4.1,26,21
Patriots,5.3,6.6,3.6,30,6
Falcons,5.2,5.6,4.7,8,31
Vikings,5.0,5.9,4.0,19,16
Packers,4.8,5.8,4.0,17,17
Lions,5.1,6.0,4.2,21,24
Bengals,5.6,6.5,4.3,29,26
Jets,4.7,5.6,3.9,9,14
Bills,5.3,6.1,4.5,22,29
Raiders,5.1,6.2,4.0,23,18
Cardinals,5.1,5.9,4.0,20,19
Eagles,5.0,6.2,3.7,24,10
Saints,5.3,6.4,4.3,28,27
Titans,5.3,6.3,4.2,27,25
49ers,5.7,7.3,3.8,32,11
Rams,5.6,6.2,4.7,25,32
Texans,5.8,7.0,4.6,31,30
