Tm,Y/P,Passing Y/A,Rushing Y/A,Pass Defense Ranking,Rush Defense Ranking
Steelers,4.5,4.9,4.0,1,9
49ers,5.1,6.0,3.5,9,1
Ravens,4.6,5.4,3.5,3,2
Texans,4.8,5.2,4.1,2,11
Browns,5.1,5.9,4.4,5,19
Dolphins,5.3,6.3,3.7,15,3
Seahawks,5.1,6.1,3.8,12,4
Titans,5.3,5.9,4.5,6,22
Bengals,5.0,5.8,3.9,4,6
Eagles,5.3,6.0,4.4,10,20
Jaguars,5.1,6.1,3.8,13,5
Chiefs,5.4,6.7,4.2,23,14
Saints,5.8,6.3,5.0,16,29
Bears,5.4,6.1,4.0,14,10
Patriots,6.2,7.1,4.6,29,24
Cowboys,5.6,6.7,4.1,24,12
Cardinals,5.2,6.0,4.2,11,15
Falcons,5.5,6.4,4.2,19,16
Packers,6.3,7.2,4.7,30,26
Jets,5.0,5.9,3.9,7,7
Redskins,5.5,6.5,4.3,22,17
Chargers,5.8,7.0,4.4,27,21
Lions,5.6,5.9,5.0,8,30
Broncos,5.4,6.4,4.1,20,13
Giants,5.6,6.4,4.5,21,23
Rams,5.6,6.3,4.8,17,27
Panthers,6.2,7.6,4.6,31,25
Colts,5.6,7.0,4.3,28,18
Raiders,5.8,6.3,5.1,18,32
Bills,5.9,6.9,4.8,26,28
Vikings,5.6,6.8,3.9,25,8
Buccaneers,6.3,7.6,5.0,32,31
