Tm,Y/P,Passing Y/A,Rushing Y/A,Pass Defense Ranking,Rush Defense Ranking
Seahawks,5.1,5.4,4.5,4,23
49ers,4.7,5.3,3.7,2,3
Bears,4.9,5.4,4.2,5,13
Broncos,4.6,5.2,3.6,1,2
Falcons,5.9,6.7,4.8,21,29
Steelers,4.6,5.3,3.7,3,4
Dolphins,5.3,6.2,4.0,18,7
Bengals,4.9,5.6,4.1,6,11
Patriots,5.7,6.9,3.9,26,6
Texans,5.1,5.8,4.0,8,8
Packers,5.2,5.7,4.5,7,24
Ravens,5.2,6.1,4.0,14,9
Giants,6.0,7.2,4.6,29,28
Rams,5.3,6.0,4.3,10,19
Vikings,5.2,6.0,4.0,11,10
Chargers,5.2,6.1,3.8,15,5
Cardinals,5.2,6.0,4.3,12,20
Panthers,5.3,6.0,4.2,13,14
Browns,5.3,6.1,4.2,16,15
Jets,5.1,5.8,4.3,9,21
Colts,6.0,6.7,5.1,22,31
Redskins,5.9,6.8,4.2,24,16
Buccaneers,5.9,7.3,3.5,31,1
Cowboys,5.8,6.8,4.5,25,25
Chiefs,5.9,7.2,4.5,30,26
Bills,5.6,6.1,5.0,17,30
Lions,5.5,6.2,4.5,19,27
Raiders,5.7,6.9,4.3,27,22
Jaguars,5.5,6.9,4.1,28,12
Eagles,5.5,6.7,4.2,23,17
Saints,6.5,7.4,5.2,32,32
Titans,5.5,6.6,4.2,20,18
