Tm,Y/P,Passing Y/A,Rushing Y/A,Pass Defense Ranking,Rush Defense Ranking
Steelers,3.9,4.3,3.3,1,1
Titans,4.6,5.2,3.7,4,6
Ravens,4.5,5.1,3.6,2,5
Eagles,4.4,5.1,3.5,3,4
Giants,5.0,5.8,4.0,7,11
Redskins,5.0,5.8,3.8,8,8
Colts,5.1,5.9,4.2,9,16
Patriots,5.4,6.4,4.1,21,15
Dolphins,5.4,6.2,4.2,17,17
Buccaneers,5.2,5.9,4.3,10,21
Falcons,5.6,6.0,4.9,12,28
Panthers,5.2,5.7,4.4,6,23
Vikings,4.9,6.0,3.3,13,2
Bills,5.4,6.3,4.3,18,22
Chargers,5.4,6.3,4.0,19,12
Bears,4.9,5.9,3.4,11,3
Browns,5.7,7.1,4.5,29,24
Jets,5.2,6.1,3.7,15,7
Bengals,5.1,6.3,3.9,20,10
Cowboys,4.9,5.3,4.2,5,18
Jaguars,5.7,7.3,4.0,30,13
Packers,5.3,6.0,4.6,14,26
49ers,5.1,6.1,3.8,16,9
Raiders,5.5,6.4,4.7,22,27
Seahawks,5.7,6.9,4.2,25,19
Saints,5.4,6.4,4.2,23,20
Texans,5.8,6.9,4.5,26,25
Cardinals,5.3,6.5,4.0,24,14
Chiefs,6.0,7.0,5.0,27,30
Broncos,6.1,7.0,5.0,28,31
Rams,6.1,7.3,4.9,31,29
Lions,6.4,7.9,5.1,32,32
