Tm,Y/P,Passing Y/A,Rushing Y/A,Pass Defense Ranking,Rush Defense Ranking
Seattle Seahawks,4.4,4.8,3.9,1,7
Carolina Panthers,4.9,5.5,4.0,4,12
San Francisco 49ers,5.0,5.7,3.9,9,8
New Orleans Saints,5.2,5.6,4.6,7,27
Kansas City Chiefs,5.5,6.2,4.5,14,24
Cincinnati Bengals,4.7,5.1,4.0,2,13
Arizona Cardinals,4.9,5.5,3.7,5,2
Miami Dolphins,5.2,6.0,4.1,11,18
Indianapolis Colts,5.6,6.4,4.5,19,25
New England Patriots,5.3,6.0,4.5,12,26
San Diego Chargers,6.1,7.1,4.6,30,28
Baltimore Ravens,5.2,6.2,3.8,15,4
St. Louis Rams,5.4,6.7,3.7,23,3
Pittsburgh Steelers,5.2,5.9,4.3,10,21
Detroit Lions,5.6,6.5,4.2,20,19
Tennessee Titans,5.3,6.2,4.0,16,14
Philadelphia Eagles,5.5,6.6,3.8,22,5
New York Giants,4.9,5.6,3.8,8,6
New York Jets,5.1,6.3,3.4,18,1
Buffalo Bills,4.9,5.3,4.4,3,23
Tampa Bay Buccaneers,5.5,6.5,4.0,21,15
Denver Broncos,5.3,6.2,3.9,17,9
Cleveland Browns,4.8,5.5,3.9,6,10
Houston Texans,5.2,6.1,4.3,13,22
Green Bay Packers,5.9,6.8,4.6,25,29
Dallas Cowboys,6.1,7.0,4.7,28,30
Atlanta Falcons,6.1,7.1,4.8,31,31
Jacksonville Jaguars,5.6,6.8,4.2,26,20
Oakland Raiders,5.7,7.0,3.9,29,11
Washington Redskins,5.7,7.1,4.0,32,16
Chicago Bears,6.2,6.9,5.3,27,32
Minnesota Vikings,5.6,6.7,4.0,24,17
