Tm,Y/P,Passing Y/A,Rushing Y/A,Pass Defense Ranking,Rush Defense Ranking
Ravens,4.5,5.3,3.3,2,2
Patriots,5.0,5.7,3.9,11,7
Bears,4.6,5.0,4.0,1,11
Jaguars,4.6,5.5,3.5,6,3
Dolphins,4.6,5.5,3.5,7,4
Jets,5.2,5.7,4.6,12,26
Chargers,4.9,5.4,4.2,3,19
Broncos,5.1,5.9,4.1,14,14
Panthers,4.8,5.5,3.9,8,8
Bills,5.1,5.5,4.7,9,29
Steelers,4.9,6.0,3.5,16,5
Chiefs,5.3,6.2,4.2,20,20
Saints,5.3,5.6,4.9,10,30
Vikings,4.9,6.1,2.8,18,1
Falcons,5.4,6.6,3.7,30,6
Eagles,5.0,5.4,4.5,4,24
Bengals,5.5,6.5,4.2,24,21
Raiders,4.6,5.4,4.0,5,12
Seahawks,5.4,6.0,4.6,17,27
Cowboys,5.3,6.4,3.9,23,9
Buccaneers,5.2,6.5,3.9,25,10
Browns,5.3,6.2,4.4,21,22
Colts,5.5,5.8,5.3,13,32
Giants,5.2,6.1,4.0,19,13
Texans,5.5,6.5,4.4,26,23
Packers,5.1,5.9,4.1,15,15
Redskins,5.7,6.9,4.5,32,25
Rams,5.6,6.3,4.9,22,31
Cardinals,5.5,6.6,4.1,31,16
Lions,5.4,6.5,4.1,27,17
Titans,5.6,6.5,4.6,28,28
49ers,5.4,6.5,4.1,29,18
