Tm,Y/P,Passing Y/A,Rushing Y/A,Pass Defense Ranking,Rush Defense Ranking
Colts,4.6,5.3,3.8,4,4
Steelers,4.6,4.9,4.0,1,13
Buccaneers,4.6,5.2,3.8,2,5
Patriots,4.9,5.3,4.4,5,26
Chargers,5.1,5.7,4.1,8,17
Packers,5.0,5.9,3.9,11,10
Seahawks,5.0,5.7,3.9,9,11
Titans,4.8,5.2,4.0,3,14
Eagles,5.1,6.0,3.8,13,6
Jaguars,5.2,5.9,4.1,12,18
Redskins,4.8,5.4,3.7,6,3
Vikings,5.1,6.2,3.1,18,2
Cowboys,4.9,5.4,4.0,7,15
Chiefs,5.2,6.1,4.3,14,23
Panthers,5.0,6.1,3.8,15,7
Bears,5.5,6.4,4.3,22,24
Giants,5.0,5.8,3.8,10,8
Bills,5.5,6.4,4.4,23,27
Jets,5.2,6.3,4.2,19,20
49ers,5.1,6.3,3.8,20,9
Browns,5.4,6.1,4.5,16,29
Ravens,5.0,6.8,2.8,30,1
Texans,5.5,6.4,4.4,24,28
Bengals,5.5,6.6,4.2,28,21
Saints,5.8,7.1,4.0,32,16
Raiders,5.7,6.7,4.8,29,32
Cardinals,5.2,6.1,3.9,17,12
Broncos,5.4,6.3,4.6,21,31
Falcons,5.5,6.5,4.2,25,22
Dolphins,5.6,6.9,4.5,31,30
Rams,5.5,6.5,4.1,26,19
Lions,5.6,6.5,4.3,27,25
