Tm,Y/P,Passing Y/A,Rushing Y/A,Pass Defense Ranking,Rush Defense Ranking
New York Jets,4.2,4.6,3.8,1,4
Dallas Cowboys,5.2,5.9,4.0,10,8
Baltimore Ravens,4.9,6.0,3.4,14,1
San Francisco 49ers,5.0,5.9,3.6,11,2
New England Patriots,5.4,6.2,4.4,19,20
Cincinnati Bengals,4.9,5.6,3.9,6,5
Green Bay Packers,4.8,5.6,3.6,7,3
Indianapolis Colts,5.0,5.5,4.3,4,16
Carolina Panthers,5.2,5.8,4.4,8,21
Minnesota Vikings,5.2,6.0,3.9,15,6
San Diego Chargers,5.3,5.9,4.5,12,24
Denver Broncos,5.0,5.4,4.5,2,25
Pittsburgh Steelers,5.1,5.8,3.9,9,7
Atlanta Falcons,5.6,6.9,4.0,25,9
Arizona Cardinals,5.3,5.9,4.5,13,26
Buffalo Bills,5.0,5.4,4.7,3,30
Houston Texans,5.3,6.0,4.3,16,17
Washington Redskins,5.1,6.0,4.0,17,10
Philadelphia Eagles,5.0,5.5,4.1,5,11
New Orleans Saints,5.5,6.2,4.5,20,27
Cleveland Browns,5.8,6.9,4.6,26,29
Chicago Bears,5.2,6.0,4.3,18,18
Oakland Raiders,5.7,7.0,4.5,27,28
Jacksonville Jaguars,5.7,7.2,4.1,30,12
Miami Dolphins,5.8,7.0,4.2,28,14
Seattle Seahawks,5.6,6.6,4.1,24,13
Tampa Bay Buccaneers,5.6,6.5,4.8,21,32
Tennessee Titans,5.6,6.5,4.3,22,19
Kansas City Chiefs,5.8,7.0,4.7,29,31
New York Giants,5.5,6.5,4.2,23,15
St. Louis Rams,5.9,7.3,4.4,31,22
Detroit Lions,6.1,7.4,4.4,32,23
