Tm,Y/P,Passing Y/A,Rushing Y/A,Pass Defense Ranking,Rush Defense Ranking
Pittsburgh Steelers,4.7,5.4,3.6,2,2
New England Patriots,5.0,5.8,3.9,9,10
Philadelphia Eagles,4.9,5.4,4.3,3,18
New York Jets,5.0,6.2,3.6,18,3
Washington Redskins,4.4,5.4,3.1,4,1
Baltimore Ravens,4.8,5.8,3.6,10,4
Jacksonville Jaguars,5.3,6.3,4.1,20,14
Buffalo Bills,4.3,4.9,3.6,1,5
Denver Broncos,4.9,5.6,3.8,7,8
Tampa Bay Buccaneers,4.7,5.4,4.1,5,15
San Diego Chargers,5.4,6.4,3.7,21,6
Arizona Cardinals,5.2,5.6,4.7,8,32
Chicago Bears,5.2,6.1,4.1,16,16
Atlanta Falcons,5.2,6.2,3.9,19,11
Houston Texans,5.6,6.5,4.4,23,22
Carolina Panthers,5.3,6.4,4.0,22,12
New York Giants,5.2,6.0,4.3,13,19
Detroit Lions,5.0,6.1,3.8,17,9
Indianapolis Colts,5.7,6.5,4.6,24,26
Miami Dolphins,4.9,5.5,4.3,6,20
Cincinnati Bengals,5.2,5.9,4.4,11,23
Seattle Seahawks,5.4,6.0,4.5,14,24
Green Bay Packers,5.7,6.6,4.6,25,27
Cleveland Browns,5.1,5.9,4.3,12,21
St. Louis Rams,5.3,6.0,4.5,15,25
Minnesota Vikings,5.8,6.7,4.6,27,28
Dallas Cowboys,5.5,6.6,4.2,26,17
New Orleans Saints,5.8,6.7,4.6,28,29
Kansas City Chiefs,6.3,7.5,4.6,32,30
Tennessee Titans,5.9,6.8,4.6,30,31
Oakland Raiders,5.5,7.3,3.7,31,7
San Francisco 49ers,5.4,6.7,4.0,29,13
